orderID,orderDate,totalAmount,status,customerID
742,3/23/23,424.8,TRUE,742
743,7/22/23,623.5,TRUE,743
744,8/31/23,101.2,TRUE,744
745,8/31/23,723.7,FALSE,745
746,10/25/23,185.5,TRUE,746
747,10/3/23,935,FALSE,747
748,10/16/23,463,TRUE,748
749,9/30/23,775.4,TRUE,749
750,9/26/23,360.9,FALSE,750
751,1/17/23,981.7,TRUE,751
752,5/8/23,159.9,TRUE,752
753,4/19/23,926.8,FALSE,753
754,1/9/23,935,TRUE,754
755,12/3/22,687.5,FALSE,755
756,2/20/23,402.7,TRUE,756
757,11/20/22,637,TRUE,757
758,5/27/23,636.2,TRUE,758
759,12/30/22,798,FALSE,759
760,9/15/23,317.3,TRUE,760
761,1/31/23,686.9,TRUE,761
762,6/23/23,621,TRUE,762
763,2/21/23,840.7,FALSE,763
764,11/29/22,822.2,TRUE,764
765,3/1/23,445.4,FALSE,765
766,1/17/23,261.6,TRUE,766
767,1/3/23,883.3,FALSE,767
768,12/29/22,504,TRUE,768
769,1/31/23,845.4,TRUE,769
770,3/15/23,111.3,TRUE,770
771,5/4/23,736.6,TRUE,771
772,4/5/23,54.7,FALSE,772
773,2/3/23,422.8,TRUE,773
774,12/11/22,721.7,FALSE,774
775,11/5/22,170.3,TRUE,775
776,1/9/23,64.8,FALSE,776
777,11/29/22,717.7,TRUE,777
778,2/18/23,10.6,FALSE,778
779,6/27/23,964.5,TRUE,779
780,8/23/23,247.5,FALSE,780
781,6/28/23,306.7,FALSE,781
782,12/11/22,63.5,TRUE,782
783,1/4/23,75.4,FALSE,783
784,2/13/23,328.4,FALSE,784
785,7/8/23,496.2,FALSE,785
786,6/18/23,352.6,TRUE,786
787,1/25/23,689.2,FALSE,787
788,11/26/22,795.5,TRUE,788
789,7/7/23,787.3,TRUE,789
790,4/7/23,681.6,FALSE,790
791,4/30/23,415.4,TRUE,791
792,7/13/23,830.1,FALSE,792
793,6/2/23,435.7,TRUE,793
794,6/15/23,306.2,TRUE,794
795,3/17/23,901.1,FALSE,795
796,7/9/23,65.6,FALSE,796
797,9/2/23,637.2,FALSE,797
798,6/26/23,784.8,FALSE,798
799,2/4/23,548.3,TRUE,799
800,7/27/23,425.3,FALSE,800
801,6/23/23,635,FALSE,801
802,8/19/23,69.4,FALSE,802
803,10/5/23,158.7,TRUE,803
804,6/7/23,270.5,FALSE,804
805,3/1/23,648.2,TRUE,805
806,1/29/23,468,TRUE,806
807,7/11/23,312.4,FALSE,807
808,2/22/23,665.9,TRUE,808
809,3/3/23,159.6,FALSE,809
810,9/13/23,559,TRUE,810
811,5/24/23,829.7,FALSE,811
812,8/6/23,593.1,TRUE,812
813,7/9/23,162.8,TRUE,813
814,5/16/23,835.4,FALSE,814
815,12/23/22,915.3,FALSE,815
816,1/4/23,988.1,FALSE,816
817,6/19/23,856.4,FALSE,817
818,2/2/23,548.6,FALSE,818
819,9/5/23,714.8,TRUE,819
820,8/5/23,202.4,FALSE,820
821,3/10/23,661.4,TRUE,821
822,5/5/23,928.6,FALSE,822
823,11/19/22,636.8,FALSE,823
824,5/17/23,69,TRUE,824
825,1/8/23,655.7,FALSE,825
826,8/1/23,633.5,FALSE,826
827,7/16/23,938.1,FALSE,827
828,3/11/23,674.4,TRUE,828
829,1/20/23,45.7,TRUE,829
830,11/25/22,535.7,FALSE,830
831,9/1/23,126.1,FALSE,831
832,6/17/23,463.4,TRUE,832
833,6/16/23,831.6,TRUE,833
834,9/13/23,185.9,FALSE,834
835,12/8/22,320.6,FALSE,835
836,12/17/22,460.1,FALSE,836
837,11/18/22,103.4,FALSE,837
838,4/27/23,290.9,FALSE,838
839,2/26/23,794.6,FALSE,839
840,2/20/23,705.3,TRUE,840
841,6/23/23,492.3,TRUE,841
842,12/2/22,125.5,TRUE,842
843,1/4/23,660.6,FALSE,843
844,2/5/23,20.4,FALSE,844
845,4/25/23,20.6,FALSE,845
846,10/11/23,956.8,TRUE,846
847,11/14/22,32.7,TRUE,847
848,6/2/23,889.3,FALSE,848
849,6/26/23,763.7,TRUE,849
850,10/10/23,347.7,TRUE,850
851,3/29/23,2.6,FALSE,851
852,7/18/23,482.1,TRUE,852
853,9/11/23,817.5,TRUE,853
854,5/24/23,565,FALSE,854
855,10/1/23,411.9,TRUE,855
856,12/24/22,477.4,TRUE,856
857,1/16/23,421.2,FALSE,857
858,11/10/22,139.9,FALSE,858
859,5/8/23,788.2,TRUE,859
860,6/6/23,53.7,FALSE,860
861,8/23/23,155.5,TRUE,861
862,7/29/23,691,FALSE,862
863,6/1/23,286.6,TRUE,863
864,8/10/23,437.5,TRUE,864
865,4/26/23,808.4,FALSE,865
866,5/6/23,782.5,FALSE,866
867,6/23/23,291.7,TRUE,867
868,6/3/23,704,TRUE,868
869,5/26/23,934.1,FALSE,869
870,3/16/23,941.6,FALSE,870
871,6/21/23,599.2,FALSE,871
872,12/28/22,904.5,TRUE,872
873,12/18/22,275.2,TRUE,873
874,2/27/23,73.7,TRUE,874
875,2/14/23,506.2,FALSE,875
876,8/30/23,395.2,TRUE,876
877,3/13/23,219.7,FALSE,877
878,10/27/23,323.3,FALSE,878
879,5/31/23,916.6,FALSE,879
880,2/11/23,171.2,TRUE,880
881,12/4/22,840.9,FALSE,881
882,10/27/23,521.9,TRUE,882
883,6/7/23,789.6,FALSE,883
884,10/28/23,493.1,TRUE,884
885,12/5/22,738.2,TRUE,885
886,8/22/23,94.4,TRUE,886
887,8/25/23,640.3,TRUE,887
888,9/22/23,52.8,FALSE,888
889,1/5/23,61.1,TRUE,889
890,5/13/23,21.2,TRUE,890
891,12/15/22,646.6,TRUE,891
892,2/25/23,277.6,FALSE,892
893,5/31/23,734.8,TRUE,893
894,9/13/23,728.4,TRUE,894
895,3/29/23,158.6,FALSE,895
896,6/2/23,414.1,TRUE,896
897,12/16/22,261,FALSE,897
898,3/8/23,516,FALSE,898
899,3/4/23,751.4,TRUE,899
900,10/30/22,574.6,FALSE,900
901,6/3/23,532.5,TRUE,901
902,2/23/23,858,FALSE,902
903,5/11/23,160.1,TRUE,903
904,2/2/23,989.4,TRUE,904
905,3/6/23,937.7,FALSE,905
906,10/16/23,282.4,FALSE,906
907,2/9/23,974.6,TRUE,907
908,8/28/23,895.5,TRUE,908
909,5/17/23,60.6,TRUE,909
910,12/7/22,664.2,FALSE,910
911,5/14/23,102.8,TRUE,911
912,8/25/23,228.7,FALSE,912
913,10/8/23,577.9,TRUE,913
914,10/11/23,625.9,FALSE,914
915,4/12/23,521.6,FALSE,915
916,6/9/23,582.2,TRUE,916
917,12/27/22,238.6,TRUE,917
918,12/14/22,733.4,TRUE,918
919,8/21/23,980,FALSE,919
920,1/23/23,973.9,FALSE,920
921,1/23/23,600.7,TRUE,921
922,12/12/22,26.4,TRUE,922
923,3/23/23,82.5,TRUE,923
924,10/24/23,436.2,FALSE,924
925,1/18/23,693.9,TRUE,925
926,9/10/23,778.7,TRUE,926
927,8/30/23,387.4,FALSE,927
928,11/12/22,73.9,TRUE,928
929,7/24/23,510.8,TRUE,929
930,12/4/22,625.7,TRUE,930
931,12/1/22,467.9,TRUE,931
932,1/16/23,314.4,FALSE,932
933,9/27/23,664.4,FALSE,933
934,10/18/23,868.9,FALSE,934
935,1/6/23,661.8,TRUE,935
936,11/8/22,915.4,TRUE,936
937,12/31/22,575,FALSE,937
938,7/27/23,567.2,TRUE,938
939,7/10/23,170.2,TRUE,939
940,5/19/23,239.6,TRUE,940
941,8/11/23,964.2,TRUE,941
942,4/10/23,700,FALSE,942
943,11/29/22,83.1,TRUE,943
944,8/1/23,983.1,TRUE,944
945,12/24/22,637.8,TRUE,945
946,6/10/23,73.7,FALSE,946
947,1/8/23,808.2,TRUE,947
948,3/18/23,91.6,TRUE,948
949,12/20/22,712.9,FALSE,949
950,1/12/23,857,TRUE,950
951,1/12/23,711.3,TRUE,951
952,8/7/23,709.5,FALSE,952
953,6/17/23,487,TRUE,953
954,4/15/23,543.4,TRUE,954
955,8/28/23,749.1,FALSE,955
956,10/14/23,745.2,TRUE,956
957,5/23/23,716.4,TRUE,957
958,12/22/22,461.2,FALSE,958
959,2/13/23,560.4,TRUE,959
960,5/23/23,150.7,FALSE,960
961,7/14/23,603.8,FALSE,961
962,5/14/23,984.2,FALSE,962
963,3/16/23,405.6,FALSE,963
964,1/26/23,135.9,FALSE,964
965,4/19/23,268.9,TRUE,965
966,2/2/23,217,FALSE,966
967,5/16/23,472.1,TRUE,967
968,10/18/23,409.7,TRUE,968
969,10/8/23,117.5,FALSE,969
970,7/8/23,435.9,TRUE,970
971,11/12/22,503.6,FALSE,971
972,5/8/23,553.2,TRUE,972
973,3/25/23,584.3,TRUE,973
974,8/22/23,957.7,FALSE,974
975,11/29/22,458.5,TRUE,975
976,5/15/23,262.7,FALSE,976
977,11/25/22,802.3,FALSE,977
978,1/15/23,913.7,FALSE,978
979,11/27/22,646.5,FALSE,979
980,1/4/23,83.7,TRUE,980
981,5/9/23,615.6,FALSE,981
982,1/12/23,760.6,TRUE,982
983,3/8/23,984.8,FALSE,983
984,9/25/23,719.6,TRUE,984
985,3/17/23,338.1,FALSE,985
986,11/28/22,833.9,FALSE,986
987,2/6/23,253.9,TRUE,987
988,4/9/23,563.2,TRUE,988
989,3/28/23,232.3,FALSE,989
990,2/24/23,31.1,FALSE,990
991,7/4/23,529.9,TRUE,991
992,4/28/23,256.6,TRUE,992
993,3/19/23,289.7,FALSE,993
994,8/17/23,267.5,TRUE,994
995,7/10/23,544.1,TRUE,995
996,2/22/23,802.2,FALSE,996
997,8/24/23,122,FALSE,997
998,6/26/23,639.8,FALSE,998
999,7/2/23,815.5,TRUE,999
1000,11/15/22,768.3,TRUE,1000
